# Lista de exclusión sectorial — fuente: screener de InvestingPro (región USA), corte 2026-08-22
# Sectores: Financiero (1562) y Utilities (129) — sector completo, sin tope de export
# LISTA BLANCA (se analizan normalmente por ser plataformas de pagos, no bancos): CPAY, FI, FIS, FISV, FOUR, GPN, JKHY, MA, PYPL, TOST, V, WEX, XYZ
# Clases duales: se añade el ticker hermano (A/B) de cada emisor, porque el screener
# puede devolver una clase u otra según la configuración (p. ej. BRK.A vs BRK.B).
ticker,name,sector
OPRT,Oportun Financial Corporation,Financiero
OPUS,"Opus Magnum Ameris, Inc.",Financiero
OPY,Oppenheimer Holdings Inc.,Financiero
ORA,"Ormat Technologies, Inc.",Utilities
ORBN,"Oregon Bancorp, Inc.",Financiero
ORI,Old Republic International Corporation,Financiero
ORIQ.U,Origin Investment Corp I,Financiero
ORPB,Oregon Pacific Bancorp,Financiero
ORRF,"Orrstown Financial Services, Inc.",Financiero
OSBC,"Old Second Bancorp, Inc.",Financiero
OSBK,Oconee Financial Corporation,Financiero
OSCR,"Oscar Health, Inc.",Financiero
OSG,"Octave Specialty Group, Inc.",Financiero
OTAI,Starlink AI Acquisition Corporation,Financiero
OTCM,OTC Markets Group Inc.,Financiero
OTGA,OTG Acquisition Corp. I,Financiero
OTTR,Otter Tail Corporation,Utilities
OTTW,"Ottawa Bancorp, Inc.",Financiero
OVBC,Ohio Valley Banc Corp.,Financiero
OVLY,Oak Valley Bancorp,Financiero
OWL,Blue Owl Capital Inc.,Financiero
OWLS,Obook Holdings Inc.,Financiero
OXBC,Oxford Bank Corporation,Financiero
OXBR,Oxbridge Re Holdings Limited,Financiero
OXIH.F,Oxford Investments Holdings Inc.,Financiero
OYSE,Oyster Enterprises II Acquisition Corp,Financiero
OZK,Bank OZK,Financiero
PAAC,Proem Acquisition Corp I,Financiero
PACH,Pioneer Acquisition I Corp,Financiero
PAGS,PagSeguro Digital Ltd.,Financiero
PAII,Pyrophyte Acquisition Corp. II,Financiero
PALO,Paloma Acquisition Corp I,Financiero
PAPL,Pineapple Financial Inc.,Financiero
PAX,Patria Investments Limited,Financiero
PAY,"Paymentus Holdings, Inc.",Financiero
PAYO,Payoneer Global Inc.,Financiero
PAYS,"Paysign, Inc.",Financiero
PB,"Prosperity Bancshares, Inc.",Financiero
PBAM,"Private Bancorp of America, Inc.",Financiero
PBCO,PBCO Financial Corporation,Financiero
PBFS,"Pioneer Bancorp, Inc.",Financiero
PBHC,"Pathfinder Bancorp, Inc.",Financiero
PBKX,Partners Bank of California,Financiero
PBNC,PB Financial Corporation,Financiero
PBNK,Pinnacle Bank,Financiero
PCAP,ProCap Acquisition Corp,Financiero
PCB,PCB Bancorp,Financiero
PCG,PG&E Corporation,Utilities
PCLB,"Pinnacle Bancshares, Inc.",Financiero
PCYO,Pure Cycle Corporation,Utilities
PDCC,Pearl Diver Credit Company Inc.,Financiero
PDLB,"Ponce Financial Group, Inc.",Financiero
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financiero
PEBO,Peoples Bancorp Inc.,Financiero
PECE,Peace Acquisition Corp,Financiero
PEG,Public Service Enterprise Group Incorporated,Utilities
PFBC,Preferred Bank,Financiero
PFBN,Pacific Alliance Bank,Financiero
PFBX,Peoples Financial Corporation,Financiero
PFG,"Principal Financial Group, Inc.",Financiero
PFIS,Peoples Financial Services Corp.,Financiero
PFLC,Pacific Financial Corporation,Financiero
PFS,"Provident Financial Services, Inc.",Financiero
PFSB,"PFS Bancorp, Inc.",Financiero
PFSI,"PennyMac Financial Services, Inc.",Financiero
PGAC,Pantages Capital Acquisition Corporation,Financiero
PGC,Peapack-Gladstone Financial Corporation,Financiero
PGNN,"Paragon Financial Solutions, Inc.",Financiero
PGR,The Progressive Corporation,Financiero
PHCF.F,"Puhui Wealth Investment Management Co., Ltd.",Financiero
PHIL,Philux Global Group Inc.,Financiero
PHYT.F,Pyrophyte Acquisition Corp.,Financiero
PIAC,Princeton Capital Corporation,Financiero
PICS,PicS N.V.,Financiero
PIPR,Piper Sandler Companies,Financiero
PJT,PJT Partners Inc.,Financiero
PKBK,"Parke Bancorp, Inc.",Financiero
PKIN,Pekin Life Insurance Company,Financiero
PLBC,Plumas Bancorp,Financiero
PLCI,Pelican Acquisition II Corporation,Financiero
PLGO,Pelagos Insurance Capital Limited,Financiero
PLMK,Plum Acquisition Corp. IV,Financiero
PLMR,"Palomar Holdings, Inc.",Financiero
PLQC,Plains Acquisition Corporation,Financiero
PLUN,Plutonian Acquisition Corp II,Financiero
PLUT,Plutus Financial Group Limited,Financiero
PMAX,Powell Max Limited,Financiero
PMIR,"The PMI Group, Inc.",Financiero
PMTR,Perimeter Acquisition Corp. I,Financiero
PNAQ.U,Pinnacle Acquisition Corporation,Financiero
PNBC,"Princeton National Bancorp, Inc.",Financiero
PNBI,"Pioneer Bankshares, Inc.",Financiero
PNBK,"Patriot National Bancorp, Inc.",Financiero
PNC,"The PNC Financial Services Group, Inc.",Financiero
PNFP,"Pinnacle Financial Partners, Inc.",Financiero
PNW,Pinnacle West Capital Corporation,Utilities
POLE,Andretti Acquisition Corp. II,Financiero
PONO,"Pono Capital Four, Inc.",Financiero
PONT,"Pontiac Bancorp, Inc.",Financiero
POR,Portland General Electric Company,Utilities
PPAL,Peoples Trust Company of St. Albans,Financiero
PPBB,Peoples Bancorp,Financiero
PPBN,Pinnacle Bankshares Corporation,Financiero
PPHI,"Positive Physicians Holdings, Inc.",Financiero
PPL,PPL Corporation,Utilities
PPLL,Peoples Ltd.,Financiero
PPYA,Papaya Growth Opportunity Corp. I,Financiero
PRAA,"PRA Group, Inc.",Financiero
PRCH,"Porch Group, Inc.",Financiero
PRG,"PROG Holdings, Inc.",Financiero
PRHI,"Presurance Holdings, Inc.",Financiero
PRI,"Primerica, Inc.",Financiero
PRK,Park National Corporation,Financiero
PRMY,Primary Bank,Financiero
PROV,"Provident Financial Holdings, Inc.",Financiero
PRPM,"ProTek Capital, Inc.",Financiero
PRTH,"Priority Technology Holdings, Inc.",Financiero
PRU,"Prudential Financial, Inc.",Financiero
PS,Pershing Square Inc.,Financiero
PSBQ,"PSB Holdings, Inc.",Financiero
PSFE,Paysafe Limited,Financiero
PSPW,"3Power Energy Group, Inc.",Utilities
PSTO,"Powerstorm Holdings, Inc.",Financiero
PSWW,"Principal Solar, Inc.",Utilities
PTAC,Patriot Acquisition Corp.,Financiero
PTBS,"Potomac Bancshares, Inc.",Financiero
PTOR,Praetorian Acquisition Corp.,Financiero
PUCK,Goal Acquisitions Corp.,Financiero
PVBK,Pacific Valley Bancorp,Financiero
PWCO,"PwrCor, Inc.",Utilities
PWP,Perella Weinberg Partners,Financiero
QADR,QDRO Acquisition Corp.,Financiero
QCRH,"QCR Holdings, Inc.",Financiero
QDMI,QDM International Inc.,Financiero
QEDN,"QED Connect, Inc.",Financiero
QETA,Quetta Acquisition Corporation,Financiero
QLEP,Quantum Leap Acquisition Corp,Financiero
QMCI,"QuoteMedia, Inc.",Financiero
QNBC,QNB Corp.,Financiero
QRED,Quasaredge Acquisition Corporation,Financiero
QSEA,Quartzsea Acquisition Corporation,Financiero
QUCT,"Queen City Investments, Inc.",Financiero
QUMS,Quantumsphere Acquisition Corporation,Financiero
QWTR,"Quest Water Global, Inc.",Utilities
RAC.U,Rithm Acquisition Corp.,Financiero
RACC,Research Alliance Corporation III,Financiero
RACD,Research Alliance Corporation IV,Financiero
RAFI,"Regency Affiliates, Inc.",Financiero
RAHG.F,"Roan Holdings Group Co., Ltd.",Financiero
RAKR,Rainmaker Worldwide Inc.,Utilities
RANG,Range Capital Acquisition Corp.,Financiero
RAPI,Rapide Group,Financiero
RBB,RBB Bancorp,Financiero
RBCA.A,"Republic Bancorp, Inc.",Financiero
RBCA.B,"Republic Bancorp, Inc.",Financiero
RBKB,"Rhinebeck Bancorp, Inc.",Financiero
RBKC.S,Rse Collection Llc - Bored Ape Kennel Club 7820 Nft,Financiero
RBNK,RiverBank Holding Company,Financiero
RCBC,River City Bank,Financiero
RCRA.S,"RSE Collection, LLC",Financiero
RDAC,Rising Dragon Acquisition Corp.,Financiero
RDAG,Republic Digital Acquisition Company,Financiero
RDN,Radian Group Inc.,Financiero
RDWD,"Redwood Group International, Inc.",Financiero
REAJ.S,"RSE Archive, LLC",Financiero
REDW,"Redwood Financial, Inc.",Financiero
RELY,"Remitly Global, Inc.",Financiero
RENE.F,Cartesian Growth Corporation II,Financiero
RESC.U,Rescap Liquidating Trust,Financiero
RF,Regions Financial Corporation,Financiero
RFAI,RF Acquisition Corp II,Financiero
RFAM,RF Acquisition Corp III,Financiero
RFNS,Reliant Financial Service Corp.,Financiero
RGA,"Reinsurance Group of America, Incorporated",Financiero
RGCO,"RGC Resources, Inc.",Utilities
RGSG,Resources Global Services Group,Financiero
RIBB,Ribbon Acquisition Corp.,Financiero
RILY,"BRC Group Holdings, Inc.",Financiero
RJF,"Raymond James Financial, Inc.",Financiero
RKFL,"RocketFuel Blockchain, Inc.",Financiero
RKT,"Rocket Companies, Inc.",Financiero
RLI,RLI Corp.,Financiero
RM,Regional Management Corp.,Financiero
RMBI,"Richmond Mutual Bancorporation, Inc.",Financiero
RNGT,Range Capital Acquisition Corp II,Financiero
RNR,RenaissanceRe Holdings Ltd.,Financiero
RNST,Renasant Corporation,Financiero
RNW,ReNew Energy Global Plc,Utilities
ROOT,"Root, Inc.",Financiero
RPAY,Repay Holdings Corporation,Financiero
RPC,"Ridgepost Capital, Inc",Financiero
RPFG,Rainier Pacific Financial Group Inc.,Financiero
RPMT,"Rego Payment Architectures, Inc.",Financiero
RRBI,"Red River Bancshares, Inc.",Financiero
RREV,RRE Ventures Acquisition Corp.,Financiero
RRUL.S,"RSE Innovation, LLC",Financiero
RSCZ.F,Polaris Northstar Capital Corp.,Financiero
RSER.F,Reservoir Capital Corp.,Utilities
RTAC,Renatus Tactical Acquisition Corp I,Financiero
RTB,"RTB Digital, Inc.",Financiero
RTGW.S,Rse Collection LLC - Series 1996 Tiger Woods Rookie Card Fund,Financiero
RVCB,River Valley Community Bancorp,Financiero
RVRF,River Financial Corporation,Financiero
RVSB,"Riverview Bancorp, Inc.",Financiero
RWAY,Runway Growth Finance Corp.,Financiero
RYAN,"Ryan Specialty Holdings, Inc.",Financiero
SAAQ,Space Asset Acquisition Corp.,Financiero
SABK,"South Atlantic Bancshares, Inc.",Financiero
SAC,Safeguard Acquisition Corp.,Financiero
SACQ.F,Spree Acquisition Corp. 1 Limited,Financiero
SAFT,"Safety Insurance Group, Inc.",Financiero
SAGU,Shreya Acquisition Group,Financiero
SAMG,Silvercrest Asset Management Group Inc.,Financiero
SAMO.U,Samos Energy Acquisition Corporation,Financiero
SBCF,Seacoast Banking Corporation of Florida,Financiero
SBDG,"Small Business Development Group, Inc.",Financiero
SBET,"Sharplink, Inc.",Financiero
SBFG,"SB Financial Group, Inc.",Financiero
SBKO,"Summit Bank Group, Inc.",Financiero
SBMW,"Security Midwest Bancorp, Inc.",Financiero
SBNC,"Southern BancShares (N.C.), Inc.",Financiero
SBSI,"Southside Bancshares, Inc.",Financiero
SBUM,"Silver Buckle Mines, Inc.",Financiero
SBXD,SilverBox Corp IV,Financiero
SBXE,SilverBox Corp V,Financiero
SCHW,The Charles Schwab Corporation,Financiero
SCII,SC II Acquisition Corp.,Financiero
SCPQ,Social Commerce Partners Corporation,Financiero
SCYT,"Security Bancorp, Inc.",Financiero
SDAD,SH Resources & Development Corp.,Financiero
SDHI,Siddhi Acquisition Corp.,Financiero
SEBC,Southeastern Banking Corporation,Financiero
SECZ,Securitize Corp.,Financiero
SEIC,SEI Investments Company,Financiero
SEMU.F,Siem Industries S.A.,Financiero
SEZL,Sezzle Inc.,Financiero
SF,Stifel Financial Corp.,Financiero
SFBC,"Sound Financial Bancorp, Inc.",Financiero
SFBI,"SFSB, Inc.",Financiero
SFBS,"ServisFirst Bancshares, Inc.",Financiero
SFCO,Southern Financial Corporation,Financiero
SFDL,Security Federal Corporation,Financiero
SFIG.A,"STAR Financial Group, Inc.",Financiero
SFIG.B,"STAR Financial Group, Inc.",Financiero
SFNC,Simmons First National Corporation,Financiero
SFST,"Southern First Bancshares, Inc.",Financiero
SGOO,Snoogoo Corp.,Financiero
SGU,"Star Group, L.P.",Utilities
SGUJ,Saguaro Holdings Corp.,Financiero
SGYI,Strategy International Insurance Group Inc.,Financiero
SHBI,"Shore Bancshares, Inc.",Financiero
SHFS,"SHF Holdings, Inc.",Financiero
SHOT,RMG ML Sports Holdings,Financiero
SICP,Silvergate Capital Corporation,Financiero
SIEB,Siebert Financial Corp.,Financiero
SIGI,"Selective Insurance Group, Inc.",Financiero
SILS,"Silver Scott Mines, Inc.",Financiero
SIMA,SIM Acquisition Corp. I,Financiero
SINX,Sionix Corp.,Utilities
SITS,"Southern ITS International, Inc.",Financiero
SKWD,"Skyward Specialty Insurance Group, Inc.",Financiero
SKYC,Sky Constant Century Inc.,Financiero
SLAM.F,Slam Corp.,Financiero
SLBK,"Skyline Bankshares, Inc.",Financiero
SLDE,"Slide Insurance Holdings, Inc.",Financiero
SLM,SLM Corporation,Financiero
SLNX,"Solanbridge Group, Inc.",Financiero
SLQT,"SelectQuote, Inc.",Financiero
SLRK,"Solera National Bancorp, Inc.",Financiero
SLTN,"Silverton Energy, Inc.",Financiero
SMAL,"Summit Bancshares, Inc.",Financiero
SMBC,"Southern Missouri Bancorp, Inc.",Financiero
SMBK,"SmartFinancial, Inc.",Financiero
SMKG,Smart Card Marketing Systems Inc.,Financiero
SNEX,StoneX Group Inc.,Financiero
SNFC.A,Security National Financial Corporation,Financiero
SNFC.B,Security National Financial Corporation,Financiero
SNLC,Security National Corporation,Financiero
SNMN,"SNM Global Holdings, Inc.",Financiero
SNNF,"Seneca Bancorp, Inc.",Financiero
SO,The Southern Company,Utilities
SOBS,Solvay Bank Corp.,Financiero
SOCA,Solarius Capital Acquisition Corp.,Financiero
SOFI,"SoFi Technologies, Inc.",Financiero
SOHI,"Sortis Holdings, Inc.",Financiero
SOMC,"Southern Michigan Bancorp, Inc.",Financiero
SOME,Somerset Trust Holding Company,Financiero
SOPV,"Solar Park Initiatives, Inc.",Utilities
SORN,Soren Acquisition Corp.,Financiero
SOUB,"SouthPoint Bancshares, Inc.",Financiero
SOUL,Soulpower Acquisition Corporation,Financiero
SPEG,Silver Pegasus Acquisition Corp.,Financiero
SPFI,"South Plains Financial, Inc.",Financiero
SPFX,"Standard Premium Finance Holdings, Inc.",Financiero
SPGI,S&P Global Inc.,Financiero
SPH,"Suburban Propane Partners, L.P.",Utilities
SPIC.F,Spice Venture Capital Pte.Ltd,Financiero
SPKL,Spark I Acquisition Corporation,Financiero
SPNT,SiriusPoint Ltd.,Financiero
SPRU,Spruce Power Holding Corporation,Utilities
SPST,"Superstar Platforms, Inc.",Financiero
SR,Spire Inc.,Utilities
SRBK,"SR Bancorp, Inc.",Financiero
SRCE,1st Source Corporation,Financiero
SRE,Sempra,Utilities
SRLY,Southern Realty Co.,Financiero
SRNN,"The Southern Banc Company, Inc.",Financiero
SSAC,SPACSphere Acquisition Corp.,Financiero
SSB,SouthState Bank Corporation,Financiero
SSBI,Summit State Bank,Financiero
SSBP,"SSB Bancorp, Inc.",Financiero
SSCC,Spirits Capital Corporation,Financiero
SSEA,Starry Sea Acquisition Corp,Financiero
STBA,"S&T Bancorp, Inc.",Financiero
STBI,"Sturgis Bancorp, Inc.",Financiero
STBK,"Studio Financial Holdings, Inc.",Financiero
STC,Stewart Information Services Corporation,Financiero
STEP,StepStone Group Inc.,Financiero
STLE,Steele Bancorp Inc.,Financiero
STLM,St Elmo Silver Mines Corp.,Financiero
STNE,StoneCo Ltd.,Financiero
STQN,"Strategic Acquisitions, Inc.",Financiero
STT,State Street Corporation,Financiero
STTT.F,Splitit Payments Ltd,Financiero
STXM.F,Starrex International Ltd.,Financiero
SUIG,SUI Group Holdings Limited,Financiero
SUMA,SUMA Acquisition Corporation,Financiero
SUME,"Summer Energy Holdings, Inc.",Utilities
SUND,"Sundance Strategies, Inc.",Financiero
SUTI,"SUTIMCo International, Inc.",Financiero
SVAQ,Silicon Valley Acquisition Corp.,Financiero
SVBT,SVB & T Corporation,Financiero
SVCC,Stellar V Capital Corp.,Financiero
SVIV,Spring Valley Acquisition Corp. IV,Financiero
SWSS,Clean Energy Special Situations Corp.,Financiero
SWX,"Southwest Gas Holdings, Inc.",Utilities
SYBT,"Stock Yards Bancorp, Inc.",Financiero
SYF,Synchrony Financial,Financiero
SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd.",Financiero
SZZL,Sizzle Acquisition Corp. II,Financiero
TAAG,The Awareness Group Inc,Financiero
TACH,Titan Acquisition Corp,Financiero
TACO,Berto Acquisition Corp.,Financiero
TAVI,Tavia Acquisition Corp.,Financiero
TBBA,"TEB Bancorp, Inc",Financiero
TBBC,Triad Business Bank,Financiero
TBBK,"The Bancorp, Inc.",Financiero
TBCV.U,"Thunder Bridge Capital Partners V, Ltd.",Financiero
TCBI,"Texas Capital Bancshares, Inc.",Financiero
TCBK,TriCo Bancshares,Financiero
TCBS,"Texas Community Bancshares, Inc.",Financiero
TCBX,"Third Coast Bancshares, Inc.",Financiero
TDAC.U,Translational Development Acquisition Corp.,Financiero
TDCB,Third Century Bancorp,Financiero
TDWD,Tailwind 2.0 Acquisition Corp.,Financiero
TETA.A,"Alpha G Investment Management, Inc.",Financiero
TETA.B,"Alpha G Investment Management, Inc.",Financiero
TETE.F,Technology & Telecommunication Acquisition Corporation,Financiero
TFC,Truist Financial Corporation,Financiero
TFIN,"Triumph Financial, Inc.",Financiero
TFSL,TFS Financial Corporation,Financiero
TGAA.F,Target Global Acquisition I Corp.,Financiero
TGIC,Triad Guaranty Inc.,Financiero
THEO,BOA Acquisition Corp. II,Financiero
THFF,First Financial Corporation,Financiero
THG,"The Hanover Insurance Group, Inc.",Financiero
THVB,"Thomasville Bancshares, Inc.",Financiero
TIRX.F,Tian Ruixiang Holdings Ltd.,Financiero
TLN,Talen Energy Corporation,Utilities
TLNC,Talon Capital Corp.,Financiero
TMAK,"Touchmark Bancshares, Inc.",Financiero
TMEB,"Terme Bancorp, Inc.",Financiero
TMGI,"Transglobal Management Group, Inc.",Financiero
TMP,Tompkins Financial Corporation,Financiero
TMRR,Temir Corp.,Financiero
TMS,Teamshares Inc.,Financiero
TMSH,TransGlobal Assets Inc.,Financiero
TMTS,Spartacus Acquisition Corp. II,Financiero
TMXN,Trimax Corporation,Financiero
TONT,Graf Global Corp.,Financiero
TOP,TOP Financial Group Limited,Financiero
TOWN,TowneBank,Financiero
TPG,TPG Inc.,Financiero
TPII,"Triad Pro Innovators, Inc.",Utilities
TRAC,"Track Data Corporation, Inc.",Financiero
TRAD,Apex Tech Acquisition Inc.,Financiero
TRCY,Tri City Bankshares Corporation,Financiero
TREE,"LendingTree, Inc.",Financiero
TRGS,TRG Latin America Acquisitions Corp.,Financiero
TRIT.F,Tri-Tech Holding Inc.,Utilities
TRLC,"TriLinc Global Impact Fund, LLC",Financiero
TRMK,Trustmark Corporation,Financiero
TROW,"T. Rowe Price Group, Inc.",Financiero
TRST,TrustCo Bank Corp NY,Financiero
TRUP,"Trupanion, Inc.",Financiero
TRUX,Truxton Corporation,Financiero
TRV,"The Travelers Companies, Inc.",Financiero
TSBK,"Timberland Bancorp, Inc.",Financiero
TVA,Texas Ventures Acquisition III Corp,Financiero
TVAI,Thayer Ventures Acquisition Corporation II,Financiero
TVIV,Texas Ventures Acquisition IV Corp.,Financiero
TVLF,"Tennessee Valley Financial Holdings, Inc.",Financiero
TVNB,The Turbotville National Bank,Financiero
TW,Tradeweb Markets Inc.,Financiero
TWAC,TWA Corp.,Financiero
TWFG,"TWFG, Inc.",Financiero
TWLV,Twelve Seas Investment Company III,Financiero
TXNM,"TXNM Energy, Inc.",Utilities
TYBT,"Trinity Bank, N.A.",Financiero
TYCB,"Calvin B. Taylor Bankshares, Inc.",Financiero
TYFG,"Tri-County Financial Group, Inc.",Financiero
UAC,United Acquisition Corp. I,Financiero
UBAB,"United Bancorporation of Alabama, Inc.",Financiero
UBCP,"United Bancorp, Inc.",Financiero
UBOH,"United Bancshares, Inc.",Financiero
UBSI,"United Bankshares, Inc.",Financiero
UCB,"United Community Banks, Inc.",Financiero
UETH,"United Ethanol, LLC.",Utilities
UFCP,Union Financial Corporation,Financiero
UFCS,"United Fire Group, Inc.",Financiero
UGHB,Universal Global Hub Inc.,Financiero
UGI,UGI Corporation,Utilities
UMBF,UMB Financial Corporation,Financiero
UNB,"Union Bankshares, Inc.",Financiero
UNBK,United National Bank,Financiero
UNM,Unum Group,Financiero
UNPA,UNB Corp.,Financiero
UNTN,"United Tennessee Bankshares, Inc.",Financiero
UNTY,"Unity Bancorp, Inc.",Financiero
UPST,"Upstart Holdings, Inc.",Financiero
USB,U.S. Bancorp,Financiero
USCB,"USCB Financial Holdings, Inc.",Financiero
USIO,"Usio, Inc.",Financiero
USMT,"US Metro Bancorp, Inc.",Financiero
USNL,"U.S. National Telecom, Inc.",Financiero
USWF,"U.S. Wind Farming, Inc.",Utilities
UTGN,"UTG, Inc.",Financiero
UTL,Unitil Corporation,Utilities
UVE,"Universal Insurance Holdings, Inc.",Financiero
UVSP,Univest Financial Corporation,Financiero
UWHR,Uwharrie Capital Corp,Financiero
UWMC,UWM Holdings Corporation,Financiero
UYSC,UY Scuti Acquisition Corp.,Financiero
VABK,Virginia National Bankshares Corporation,Financiero
VACI,Viking Acquisition Corp. I,Financiero
VALU,"Value Line, Inc.",Financiero
VCTR,"Victory Capital Holdings, Inc.",Financiero
VECA,Vernal Capital Acquisition Corp.,Financiero
VEL,"Velocity Financial, Inc.",Financiero
VERF,Versailles Financial Corporation,Financiero
VHCP,Vine Hill Capital Investment Corp. II,Financiero
VHLD,"Vector 21 Holdings, Inc.",Financiero
VIEW.F,"Viewtran Group, Inc.",Financiero
VII,Viking Acquisition Corp. II,Financiero
VINP,Vinci Compass Investments Ltd.,Financiero
VIPK,"VIP ComLink, Inc.",Financiero
VIRT,"Virtu Financial, Inc.",Financiero
VIVO,VivoPower PLC,Utilities
VLOS,Velos Acquisition I Corp.,Financiero
VLY,Valley National Bancorp,Financiero
VMCA.F,Valuence Merger Corp. I,Financiero
VNME,Vendome Acquisition Corporation I,Financiero
VNTA,Ventana Global Inc.,Financiero
VOYA,"Voya Financial, Inc.",Financiero
VPSN,"Vision Airships, Inc.",Financiero
VRM,"Vroom, Inc.",Financiero
VRTS,"Virtus Investment Partners, Inc.",Financiero
VST,Vistra Corp.,Utilities
VWFB,"VWF Bancorp, Inc.",Financiero
VYGV.Q,Voyager Digital Ltd.,Financiero
WABC,Westamerica Bancorporation,Financiero
WAFD,"WaFd, Inc.",Financiero
WAL,Western Alliance Bancorporation,Financiero
WASH,"Washington Trust Bancorp, Inc.",Financiero
WBBW,"Westbury Bancorp, Inc.",Financiero
WBHC,Wilson Bank Holding Company,Financiero
WBQN.L,Woodbridge Liquidation Trust,Financiero
WBRE,"Wild Brush Energy, Inc.",Utilities
WCCB,West Coast Community Bancorp,Financiero
WCFB,"WCF Bancorp, Inc.",Financiero
WCHD,"WeCapital Holdings, Inc.",Financiero
WD,"Walker & Dunlop, Inc.",Financiero
WDFN,Woodlands Financial Services Company,Financiero
WEC,"WEC Energy Group, Inc.",Utilities
WELN.F,Integrated Wellness Acquisition Corp,Financiero
WENC,West Enclave Merger Corp.,Financiero
WENN,Wen Acquisition Corp.,Financiero
WFC,Wells Fargo & Company,Financiero
WFCL,1867 Western Financial Corporation,Financiero
WFHG,World Financial Holding Group,Financiero
WHG,"Westwood Holdings Group, Inc.",Financiero
WINV,WinVest Acquisition Corp.,Financiero
WLCO,Wilco 63 Corporation,Financiero
WLII,Willow Lane Acquisition Corp. II,Financiero
WLSS,Welsis Corp.,Financiero
WLTH,Wealthfront Corporation,Financiero
WNCG,"Wyncrest Group, Inc.",Financiero
WNEB,"Western New England Bancorp, Inc.",Financiero
WNML.A,Winmill & Co. Incorporated,Financiero
WNML.B,Winmill & Co. Incorporated,Financiero
WPAC,White Pearl Acquisition Corp.,Financiero
WRB,W. R. Berkley Corporation,Financiero
WRIV,White River Bancshares Co,Financiero
WRLD,World Acceptance Corporation,Financiero
WSBC,"WesBanco, Inc.",Financiero
WSBF,"Waterstone Financial, Inc.",Financiero
WSBK,"Winchester Bancorp, Inc.",Financiero
WSFL,"Woodstock Holdings, Inc.",Financiero
WSFS,WSFS Financial Corporation,Financiero
WSRC,Western Sierra Resource Corporation,Utilities
WSSE,"Wall Street Capital, Inc.",Financiero
WSSH,West Shore Bank Corp.,Financiero
WSTN,Westin Acquisition Corp,Financiero
WT,"WisdomTree, Inc.",Financiero
WTBA,"West Bancorporation, Inc.",Financiero
WTBF.A,W.T.B. Financial Corporation,Financiero
WTBF.B,W.T.B. Financial Corporation,Financiero
WTF,Waton Financial Limited,Financiero
WTFC,Wintrust Financial Corporation,Financiero
WTG,Wintergreen Acquisition Corp.,Financiero
WTM,"White Mountains Insurance Group, Ltd.",Financiero
WTRG,"Essential Utilities, Inc.",Utilities
WTW,Willis Towers Watson Public Limited Company,Financiero
WU,The Western Union Company,Financiero
WVFC,WVS Financial Corp.,Financiero
WWPW,Wind Works Power Corp.,Utilities
XBP,"XBP Global Holdings, Inc.",Financiero
XCBE,X3 Acquisition Corp. Ltd.,Financiero
XEL,Xcel Energy Inc.,Utilities
XFLH,XFLH Capital Corporation,Financiero
XIFR,"XPLR Infrastructure, LP",Utilities
XIII.U,Churchill Capital Corp XIII,Financiero
XITO,"Xenous Holdings, Inc.",Financiero
XP,XP Inc.,Financiero
XRPN,Armada Acquisition Corp. II,Financiero
XSLL,Xsolla SPAC 1,Financiero
XTER.U,Karman Line Acquisition Corp.,Financiero
XXI,"Twenty One Capital, Inc.",Financiero
XZO,"Exzeo Group, Inc.",Financiero
YCY,AA Mission Acquisition Corp. II,Financiero
YDVL,"YVC Holdings, Inc",Financiero
YHNA,YHN Acquisition I Limited,Financiero
YICC,Yorkville International Capital Corp.,Financiero
YORW,The York Water Company,Utilities
YOTA,Yotta Acquisition Corporation,Financiero
ZBAO,Zhibao Technology Inc.,Financiero
ZHDM,Zhong Hui Dao Ming Copper Holding Ltd.,Financiero
ZHYL.F,Zhaoheng Hydropower Ltd.,Utilities
ZION,"Zions Bancorporation, National Association",Financiero
ZKP,Lafayette Digital Acquisition Corp. I,Financiero
ZPAS,"Zoompass Holdings, Inc.",Financiero
